Title,clean_text,Genres,Release_Date,Director,Vote_Average
Captain America: Civil War,captain america civil war follow event age ultron collective government world pass act design regulate superhuman activity polarize opinion avenger cause two faction iron man captain america cause epic battle ally unite stand divide fall adventure action science fiction anthony russo chris evans robert downey jr scarlett johansson 2016,"Adventure, Action, Science Fiction",2016-04-27,Anthony Russo,7.4
The Dark Knight Rises,dark knight rise follow death district attorney harvey dent batman assume responsibility dent crime protect late attorney reputation subsequently hunt gotham city police department eight year later batman encounter mysterious selina kyle villainous bane new terrorist leader overwhelm gotham fine dark knight resurface protect city brand enemy legend end action crime drama thriller christopher nolan christian bale michael caine gary oldman 2012,"Action, Crime, Drama, Thriller",2012-07-17,Christopher Nolan,7.777
Iron Man 3,iron man 3 tony stark world tear apart formidable terrorist call mandarin start odyssey rebuilding retribution unleash power armor action adventure science fiction shane black robert downey jr gwyneth paltrow don cheadle 2013,"Action, Adventure, Science Fiction",2013-04-18,Shane Black,6.928
Mad Max: Fury Road,mad max fury road apocalyptic story set furth reach planet stark desert landscape humanity break craze fight necessity life world exist two rebel run able restore order lovely day action adventure science fiction george miller tom hardy charlize theron nicholas hoult 2015,"Action, Adventure, Science Fiction",2015-05-13,George Miller,7.582
Inglourious Basterds,inglourious basterd nazioccupie france world war ii group jewishamerican soldier know basterd choose specifically spread fear third reich scalping brutally kill nazi basterd lead lt aldo raine soon cross path frenchjewish teenage girl run movie theater paris target soldier time nazi occupy france drama thriller war quentin tarantino brad pitt mélanie laurent christoph waltz 2009,"Drama, Thriller, War",2009-08-19,Quentin Tarantino,8.215
The Hunger Games,"hunger game year ruin north america nation panem force twelve district send teenage boy girl compete hunger game   twisted entertainment government intimidation tactic hunger game nationally televise event "" tribute "" fight one one survivor remains   pit highlytrained tribute prepare game entire life katniss force rely sharp instinct mentorship drunken victor haymitch abernathy   return home district 12 katniss impossible choice arena weigh survival humanity life love world watch odd favor science fiction adventure fantasy gary ross jennifer lawrence josh hutcherson liam hemsworth 2012","Science Fiction, Adventure, Fantasy",2012-03-12,Gary Ross,7.193
Harry Potter and the Chamber of Secrets,harry potter chamber secret car fly tree fight mysterious houseelf come warn harry potter start second year hogwart adventure danger await bloody writing wall announce chamber secret open save hogwart require harry ron hermione magical ability courage hogwart session adventure fantasy chris columbus daniel radcliffe rupert grint emma watson 2002,"Adventure, Fantasy",2002-11-13,Chris Columbus,7.721
The Lord of the Rings: The Two Towers,lord ring two tower frodo sam trek mordor destroy one ring power gimli legola aragorn search orccapture merry pippin nefarious wizard saruman await fellowship member orthanc tower isengard new power rise adventure fantasy action peter jackson elijah wood ian mckellen viggo mortensen 2002,"Adventure, Fantasy, Action",2002-12-18,Peter Jackson,8.385
Captain America: The First Avenger,captain america first avenger world war ii steve rogers sickly man brooklyn s transform supersoldi captain america aid war effort roger stop red skull – adolf hitler ruthless head weaponry leader organization intend use mysterious device untold power world domination patriot hero action adventure science fiction joe johnston chris evans hugo weave tommy lee jones 2011,"Action, Adventure, Science Fiction",2011-07-22,Joe Johnston,6.995
Suicide Squad,suicide squad dc comic_strip come suicide squad antihero team incarcerated supervillain act deniable asset united states government undertaking highrisk black op mission exchange commute prison sentence bad hero action adventure fantasy david ayer smith margot robbie joel kinnaman 2016,"Action, Adventure, Fantasy",2016-08-03,David Ayer,5.909
Harry Potter and the Prisoner of Azkaban,harry potter prisoner azkaban year three hogwart mean new fun challenge harry learn delicate art approach hippogriff transforming shapeshifte boggart hilarity turn time term bring danger soulsucke dementor hover school ally accursed hewhocannotbenamed lurk castle wall fearsome wizard sirius black escape azkaban harry confront wicke way come adventure fantasy alfonso cuarón daniel radcliffe rupert grint emma watson 2004,"Adventure, Fantasy",2004-05-31,Alfonso Cuarón,8.02
Thor,thor father odin mighty thor   powerful arrogant warrior god   recklessly reignite ancient war thor cast earth force live human punishment thor learn take true hero dangerous villain world send dark force asgard invade earth two world one hero adventure fantasy action kenneth branagh chris hemsworth natalie portman tom hiddleston 2011,"Adventure, Fantasy, Action",2011-04-21,Kenneth Branagh,6.768
Iron Man 2,iron man 2 world aware dual life armored superhero iron man billionaire inventor tony stark face pressure government press public share technology military unwilling let invention stark pepper pott james rhodey rhode forge new alliance – confront powerful enemy armor make hero man inside adventure action science fiction jon favreau robert downey jr gwyneth paltrow don cheadle 2010,"Adventure, Action, Science Fiction",2010-04-28,Jon Favreau,6.835
Batman Begins,batman begins drive tragedy billionaire bruce wayne dedicate life uncover defeat corruption plague home gotham city   unable work system instead create new identity symbol fear criminal underworld   batman evil fear knight action crime drama christopher nolan christian bale michael caine liam neeson 2005,"Action, Crime, Drama",2005-06-10,Christopher Nolan,7.701
Inside Out,inside grow bumpy road exception riley uproot midw life father start new job san francisco riley guide emotion — joy fear anger disgust sadness — live headquarters control centre inside riley mind help advise everyday life try thing positive emotion conflict good navigate new city house school meet little voice inside head animation family adventure drama comedy pete docter amy poehler phyllis smith richard kind 2015,"Animation, Family, Adventure, Drama, Comedy",2015-06-09,Pete Docter,7.922
Jurassic World,jurassic world twentytwo year event jurassic park isla nublar feature fully function dinosaur theme park jurassic world originally envision john hammond park open action adventure science fiction thriller colin trevorrow chris pratt bryce dallas howard irrfan khan 2015,"Action, Adventure, Science Fiction, Thriller",2015-06-06,Colin Trevorrow,6.682
Se7en,se7en two homicide detective desperate hunt serial killer crime base seven deadly sin dark haunt film take viewer torture remain one victim seasoned det sommerset research sin effort inside killer mind novice partner mill scoff effort unravel case seven deadly sin seven way die crime mystery thriller david fincher brad pitt morgan freeman gwyneth paltrow 1995,"Crime, Mystery, Thriller",1995-09-22,David Fincher,8.368
Harry Potter and the Goblet of Fire,harry potter goblet fire harry potter emerge goblet fire competitor grueling battle glory three wizarde school — triwizard tournament harry submit tournament harry confront deadly dragon fierce water demon enchant maze find cruel grasp name dark difficult time lie ahead adventure fantasy mike newell daniel radcliffe rupert grint emma watson 2005,"Adventure, Fantasy",2005-11-16,Mike Newell,7.816
Pirates of the Caribbean: The Curse of the Black Pearl,pirate caribbean curse black pearl jack sparrow freewheel 18thcentury pirate quarrel rival pirate bent pillaging port royal governor daughter kidnap sparrow decide help girl love save prepare blow water adventure fantasy action gore verbinski johnny depp geoffrey rush orlando bloom 2003,"Adventure, Fantasy, Action",2003-07-09,Gore Verbinski,7.794
Star Wars,star war princess leia capture hold hostage evil imperial force effort galactic empire venturesome luke skywalker dash captain han solo team loveable robot duo r2d2 c3po rescue beautiful princess restore peace justice empire long time ago galaxy far far away adventure action science fiction george lucas mark hamill harrison ford carrie fisher 1977,"Adventure, Action, Science Fiction",1977-05-25,George Lucas,8.204
Up,carl fredricksen spend entire life dream explore globe experience life full age 78 life pass twist fate persistent 8year old wilderness explorer name russell give new lease life great adventure get home animation comedy family adventure pete docter ed asner christopher plummer jordan nagai 2009,"Animation, Comedy, Family, Adventure",2009-05-28,Pete Docter,7.949
Ant-Man,antman arm astonishing ability shrink scale increase strength master thief scott lang embrace innerhero help mentor doctor hank pym protect secret spectacular antman suit new generation tower threat seemingly insurmountable obstacle pym lang plan pull heist save world hero not big science fiction action adventure peyton reed paul rudd michael douglas evangeline lilly 2015,"Science Fiction, Action, Adventure",2015-07-14,Peyton Reed,7.082
The Godfather,godfather span year 1945 1955 chronicle fictional italianamerican corleone crime family organize crime family patriarch vito corleone barely survive attempt life young son michael step care wouldbe killer launch campaign bloody revenge offer not refuse drama crime francis ford coppola marlon brando al pacino james caan 1972,"Drama, Crime",1972-03-14,Francis Ford Coppola,8.707
The Martian,martian manned mission mar astronaut mark watney presume dead fierce storm leave crew watney survive find strand hostile planet meager supply draw ingenuity wit spirit subsist find way signal earth alive bring home drama adventure science fiction ridley scott matt damon jessica chastain kristen wiig 2015,"Drama, Adventure, Science Fiction",2015-09-30,Ridley Scott,7.678
Back to the Future,future eighty teenager marty mcfly accidentally send time 1955 inadvertently disrupt parent first meet attract mother romantic interest marty repair damage history rekindle parent romance   help eccentric inventor friend doc brown   return 1985 s kid trouble bear adventure comedy science fiction robert zemeckis michael j fox christopher lloyd lea thompson 1985,"Adventure, Comedy, Science Fiction",1985-07-03,Robert Zemeckis,8.314
Harry Potter and the Order of the Phoenix,harry potter order phoenix return fifth year study hogwart harry stunned find warning return lord voldemort ignore leave choice harry take matter hand train small group student defend dark art evil confront adventure fantasy david yate daniel radcliffe rupert grint emma watson 2007,"Adventure, Fantasy",2007-07-08,David Yates,7.686
Harry Potter and the Half-Blood Prince,harry potter halfblood prince lord voldemort tighten grip muggle wizarde world hogwart long safe haven harry suspect peril lie castle dumbledore intent prepare final battle fast approach work find key unlock voldemort defense end dumbledore recruit old friend colleague horace slughorn believe hold crucial information decisive showdown loom romance blossom harry ron hermione classmate love air danger lie ahead hogwart dark secret reveal adventure fantasy david yate daniel radcliffe rupert grint emma watson 2009,"Adventure, Fantasy",2009-07-15,David Yates,7.697
Finding Nemo,find nemo nemo adventurous young clownfish unexpectedly take great barrier reef home dentist office aquarium worrisome father marlin friendly forgetful fish dory bring nemo home   meeting vegetarian shark surfer dude turtles hypnotic jellyfish hungry seagull way 37 trillion fish ocean look one animation family andrew stanton albert brooks ellen degeneres alexander gould 2003,"Animation, Family",2003-05-30,Andrew Stanton,7.824
Captain America: The Winter Soldier,captain america winter soldier cataclysmic event new york avenger steve rogers aka captain america live quietly washington dc try adjust modern world shield colleague come attack steve embroil web intrigue threaten world risk join force black widow captain america struggle expose everwidening conspiracy fight professional assassin send silence turn scope villainous plot reveal captain america black widow enlist help new ally falcon soon find unexpected formidable enemy — winter soldier hero trust action adventure science fiction anthony russo chris evans samuel l jackson scarlett johansson 2014,"Action, Adventure, Science Fiction",2014-03-20,Anthony Russo,7.671
Spider-Man,spiderman bite genetically alter spider oscorp nerdy endear high school student peter parker endow amazing power superhero know spiderman great power come great responsibility fantasy action sam raimi tobey maguire willem dafoe kirsten dunst 2002,"Fantasy, Action",2002-05-01,Sam Raimi,7.279
WALL·E,wall·e mankind leave earth somebody forget turn robot hundred year build wall•e discover new purpose life meet sleek search robot name eve eve come realize wall•e inadvertently stumble key planet future race space report human wall•e chase eve galaxy set motion one imaginative adventure bring big screen 700 year build hell discover mean animation family science fiction andrew stanton ben burtt elissa knight jeff garlin 2008,"Animation, Family, Science Fiction",2008-06-22,Andrew Stanton,8.078
Gone Girl,go girl wife disappearance having focus intense media circus man see spotlight turn suspect innocent not know ve get til mystery thriller drama david fincher ben affleck rosamund pike carrie coon 2014,"Mystery, Thriller, Drama",2014-10-01,David Fincher,7.892
The Hobbit: An Unexpected Journey,hobbit unexpected journey bilbo baggin hobbit enjoy quiet life sweep epic quest gandalf grey thirteen dwarf seek reclaim mountain home smaug dragon small beginning come great legend adventure fantasy action peter jackson ian mckellen martin freeman richard armitage 2012,"Adventure, Fantasy, Action",2012-12-12,Peter Jackson,7.339
"Monsters, Inc.",monster inc lovable sulley wisecracking sidekick mike wazowski scare team monster inc screamprocesse factory monstropoli little girl name boo wander world monster scared silly sulley mike sight home scare care animation comedy family pete docter john goodman billy crystal mary gibbs 2001,"Animation, Comedy, Family",2001-11-01,Pete Docter,7.835
Toy Story,toy story lead woody andys toy live happily room andys birthday bring buzz lightyear scene afraid lose place andys heart woody plot buzz circumstance separate buzz woody owner duo eventually learn aside difference hang comedy go infinity animation adventure family comedy john lasseter tom hanks tim allen don rickle 1995,"Animation, Adventure, Family, Comedy",1995-10-30,John Lasseter,7.971
The Revenant,revenant 1820 frontiersman hugh glass set path vengeance leave dead bear maul n one return dead western drama adventure alejandro gonzález iñárritu leonardo dicaprio tom hardy poulter 2015,"Western, Drama, Adventure",2015-12-25,Alejandro González Iñárritu,7.5
Batman v Superman: Dawn of Justice,batman v superman dawn justice fear action godlike super hero leave unchecked gotham city formidable forceful vigilante take metropolis revere modernday savior world wrestle sort hero need batman superman war one new threat quickly arise put mankind great danger know win action adventure fantasy zack snyder ben affleck henry cavill gal gadot 2016,"Action, Adventure, Fantasy",2016-03-23,Zack Snyder,5.952
The Lion King,lion king young lion prince cast pride cruel uncle claim kill father uncle rule iron paw prince grow savannah live philosophy worry rest day past come haunt young prince decide fate remain outcast face demon need life great adventure find place circle life family animation drama roger allers jonathan taylor thomas matthew broderick james earl jones 1994,"Family, Animation, Drama",1994-06-24,Roger Allers,8.256
Gladiator,gladiator year 180 death emperor marcus aurelius throw roman empire chaos   maximus one roman army capable trusted general key advisor emperor   marcus devious son commodus ascend throne maximus set execute   escape capture slave trader   rename spaniard force gladiator maximus battle death man amusement pay audience hero rise action drama adventure ridley scott russell crowe joaquin phoenix connie nielsen 2000,"Action, Drama, Adventure",2000-05-04,Ridley Scott,8.209
The Truman Show,truman truman burbank star truman 24houraday reality tv broadcast aspect life knowledge entire life unending soap opera consumption rest world know include wife good friend actor pay life air unaware comedy drama peter weir jim carrey laura linney noah emmerich 1998,"Comedy, Drama",1998-06-04,Peter Weir,8.133
The Incredibles,incredibles bob parr give superhero day log time insurance adjuster raise three child heroic wife suburbia receive mysterious assignment time costume gut glory action adventure animation family brad bird craig t nelson holly hunter samuel l jackson 2004,"Action, Adventure, Animation, Family",2004-10-27,Brad Bird,7.704
Thor: The Dark World,thor dark world thor fight restore order cosmo … ancient race lead vengeful malekith return plunge universe darkness face enemy odin asgard withstand thor embark perilous personal journey one reunite jane foster force sacrifice save delve darkness action adventure fantasy alan taylor chris hemsworth natalie portman tom hiddleston 2013,"Action, Adventure, Fantasy",2013-10-30,Alan Taylor,6.538
The Amazing Spider-Man,amazing spiderman peter parker outcast high schooler abandon parent boy leave raise uncle ben aunt like teenager peter try figure get person today peter discover mysterious briefcase belong father begin quest understand parent disappearance – lead directly oscorp lab dr curt connor father partner spiderman set collision course connor alter ego lizard peter lifealtering choice use power shape destiny hero untold story begin action adventure fantasy marc webb andrew garfield emma stone rhy ifan 2012,"Action, Adventure, Fantasy",2012-06-23,Marc Webb,6.691
The Shining,shin jack torrance accept caretaker job overlook hotel wife wendy son danny live isolate rest world winter not prepared madness lurk come caretaker hotel guardian   d long time horror thriller stanley kubrick jack nicholson shelley duvall danny lloyd 1980,"Horror, Thriller",1980-05-23,Stanley Kubrick,8.218
Kill Bill: Vol. 1,kill bill vol 1 assassin shoot ruthless employer bill member assassination circle – live plot vengeance roar rampage revenge action crime quentin tarantino uma thurman lucy liu vivica fox 2003,"Action, Crime",2003-10-10,Quentin Tarantino,7.97
The Hunger Games: Catching Fire,hunger game catch fire katniss everdeen return home safe win 74th annual hunger game fellow tribute peeta mellark winning mean turn leave family close friend embark victor tour district way katnis sense rebellion simmer capitol control president snow prepare 75th annual hunger game quarter quell   competition change panem forever revolution begin spark adventure action science fiction francis lawrence jennifer lawrence josh hutcherson liam hemsworth 2013,"Adventure, Action, Science Fiction",2013-11-15,Francis Lawrence,7.4
The Imitation Game,imitation game base real life story legendary cryptanalyst alan ture film portray nailbite race time ture brilliant team codebreaker britain topsecret government code cypher school bletchley park dark day world war ii true enigma man crack code history drama thriller war morten tyldum benedict cumberbatch keira knightley matthew goode 2014,"History, Drama, Thriller, War",2014-11-14,Morten Tyldum,8.007
The Green Mile,green mile supernatural tale set death row southern prison gentle giant john coffey possess mysterious power heal people ailment cell block head guard paul edgecomb recognize coffey miraculous gift try desperately help stave condemn man execution miracle happen fantasy drama crime frank darabont tom hanks michael clarke duncan david morse 1999,"Fantasy, Drama, Crime",1999-12-10,Frank Darabont,8.507
The Maze Runner,"maze runner set postapocalyptic world young thomas deposit community boy memory erase soon learn trap maze require join force fellow "" runner "" shot escape remember survive run action mystery science fiction thriller wes ball dylan obrien ki hong lee kaya scodelario 2014","Action, Mystery, Science Fiction, Thriller",2014-09-10,Wes Ball,7.173
The Hangover,hangover three friend finally come raucous night bachelorparty revelry find baby closet tiger bathroom not locate good friend doug – s suppose tie knot launch frantic search doug trio persevere nasty hangover try church time guy not handle vegas comedy todd phillips bradley cooper ed helms zach galifianakis 2009,Comedy,2009-06-02,Todd Phillips,7.312
The Empire Strikes Back,empire strike epic saga continue luke skywalker hope defeat evil galactic empire learn way jedi age master yoda darth vader determined capture luke rebel leader princess leia cocky han solo chewbacca droid c3po r2d2 throw stage capture betrayal despair adventure continue adventure action science fiction irvin kershner mark hamill harrison ford carrie fisher 1980,"Adventure, Action, Science Fiction",1980-05-20,Irvin Kershner,8.4
Shrek,shrek be not easy bein green   especially likable albeit smelly ogre name shrek mission retrieve gorgeous princess clutch firebreathing dragon shrek team unlikely compatriot   wisecracking donkey great fairy tale tell animation comedy fantasy adventure family andrew adamson mike myers eddie murphy cameron diaz 2001,"Animation, Comedy, Fantasy, Adventure, Family",2001-05-18,Andrew Adamson,7.73
Ratatouille,ratatouille remy resident paris appreciate good food sophisticated palate love chef create enjoy culinary masterpiece heart delight problem remy rat wind sewer beneath one paris fine restaurant rodent gourmet find ideally place realize dream s die chef animation comedy family fantasy jan pinkava patton oswalt ian holm lou romano 2007,"Animation, Comedy, Family, Fantasy",2007-06-28,Jan Pinkava,7.809
Frozen,frozen young princess anna arendelle dream find true love sister elsa coronation fate take dangerous journey attempt end eternal winter fall kingdom s accompany ice delivery man kristoff reindeer sven snowman olaf adventure find friendship courage family true love mean act true love thaw frozen heart animation family adventure fantasy chris buck kristen bell idina menzel jonathan groff 2013,"Animation, Family, Adventure, Fantasy",2013-11-20,Chris Buck,7.2
Lucy,lucy woman accidentally catch dark deal turn table captor transform merciless warrior evolve human logic average person use 10 brain capacity imagine 100 action science fiction luc besson scarlett johansson morgan freeman choi minsik 2014,"Action, Science Fiction",2014-07-25,Luc Besson,6.44
Jurassic Park,jurassic park wealthy entrepreneur secretly create theme park feature living dinosaur draw prehistoric dna opening day invite team expert two eager grandchild experience park help calm anxious investor park amusing security system offline dinosaur escape adventure 65 million year make adventure science fiction steven spielberg sam neill laura dern jeff goldblum 1993,"Adventure, Science Fiction",1993-06-11,Steven Spielberg,7.941
The Silence of the Lambs,silence lamb clarice starling student fbis training academy   jack crawford want clarice interview dr hannibal lecter brilliant psychiatrist violent psychopath serve life bar act murder cannibalism   crawford believe lecter insight case starle attractive young woman bait draw enter mind killer challenge mind madman crime drama thriller jonathan demme jodie foster anthony hopkins scott glenn 1991,"Crime, Drama, Thriller",1991-02-14,Jonathan Demme,8.3
Spirited Away,spirit away young girl chihiro trap strange new world spirit parent undergo mysterious transformation courage know free family unknown animation family fantasy hayao miyazaki rumi hiiragi miyu irino mari natsuki 2001,"Animation, Family, Fantasy",2001-07-20,Hayao Miyazaki,8.539
Pirates of the Caribbean: Dead Man's Chest,pirate caribbean dead mans chest captain jack sparrow work way blood debt ghostly davy jones avoid eternal damnation captain jack adventure fantasy action gore verbinski johnny depp orlando bloom keira knightley 2006,"Adventure, Fantasy, Action",2006-07-06,Gore Verbinski,7.346
Big Hero 6,big hero 6 special bond develop plussize inflatable robot baymax prodigy hiro hamada team group friend form band hightech hero unknown adventure family animation action comedy chris williams scott adsit ryan potter daniel henney 2014,"Adventure, Family, Animation, Action, Comedy",2014-10-24,Chris Williams,7.738
Now You See Me,fbi agent interpol detective track team illusionist pull bank heist performance reward audience money 4 amazing magician 3 impossible heist 1 billion dollar illusion thriller crime louis leterri jesse eisenberg mark ruffalo woody harrelson 2013,"Thriller, Crime",2013-05-29,Louis Leterrier,7.345
The Hunger Games: Mockingjay - Part 1,hunger games mockingjay   1 katniss everdeen reluctantly symbol mass rebellion autocratic capitol fire burn brighter darkness science fiction adventure thriller francis lawrence jennifer lawrence josh hutcherson liam hemsworth 2014,"Science Fiction, Adventure, Thriller",2014-11-19,Francis Lawrence,6.796
The Prestige,prestige mysterious story two magician intense rivalry lead lifelong battle supremacy   obsession deceit jealousy dangerous deadly consequence watch closely drama mystery science fiction christopher nolan hugh jackman christian bale michael caine 2006,"Drama, Mystery, Science Fiction",2006-10-19,Christopher Nolan,8.203
I Am Legend,legend robert neville scientist unable stop spread terrible virus incurable manmade immune neville human survivor leave new york city world three year neville faithfully send daily radio message desperate find survivor man earth drama science fiction thriller francis lawrence smith alice braga charlie tahan 2007,"Drama, Science Fiction, Thriller",2007-12-12,Francis Lawrence,7.201
Saving Private Ryan,save private ryan troop storm beach normandy three brother lie dead battlefield fourth trap enemy line ranger captain john miller seven man task penetrate germanheld territory bring boy home mission man drama history war steven spielberg tom hanks matt damon vin diesel 1998,"Drama, History, War",1998-07-24,Steven Spielberg,8.209
Schindler's List,schindler list true story businessman oskar schindler save thousand jewish life nazi work slave factory world war ii save one life save world entire drama history war steven spielberg liam neeson ben kingsley ralph fienne 1993,"Drama, History, War",1993-12-15,Steven Spielberg,8.573
Return of the Jedi,return jedi luke skywalker lead mission rescue friend han solo clutch jabba hutt emperor seek destroy rebellion second dread death star empire fall adventure action science fiction richard marquand mark hamill harrison ford carrie fisher 1983,"Adventure, Action, Science Fiction",1983-05-25,Richard Marquand,7.892
Skyfall,skyfall bond late assignment go gravely wrong agent world expose mi6 headquarters attack m face challenge authority position gareth mallory new chairman intelligence security committee bond aid field agent eve locate mastermind attack think sin action adventure thriller sam mend daniel craig judi dench javier bardem 2012,"Action, Adventure, Thriller",2012-10-24,Sam Mendes,7.227
Gravity,gravity dr ryan stone brilliant medical engineer first shuttle mission veteran astronaut matt kowalsky command flight retire seemingly routine spacewalk disaster strike shuttle destroy leave stone kowalsky completely alonetethere spiral blackness space deafen silence tell lose link earth chance rescue fear turn panic gulp air eat away little oxygen leave way home terrifying expanse space not let science fiction thriller drama alfonso cuarón sandra bullock george clooney ed harris 2013,"Science Fiction, Thriller, Drama",2013-10-03,Alfonso Cuarón,7.162
