Title,clean_text,Genres,Release_Date,Director,Vote_Average
Harry Potter and the Philosopher's Stone,harry potter philosopher stone harry potter live stair aunt uncle house whole life th birthday learn powerful wizardwith place wait hogwart school witchcraft wizardry learn harness newfound power help school kindly headmaster harry uncover truth parent deathsand villain blame let magic begin adventure fantasy name witch name christmas party name magic name cut cord name halloween name child hero name broom name choose one name frog name fantasy world name base young adult novel chris columbus daniel radcliffe rupert grint emma watson,"Adventure, Fantasy",2001-11-16,Chris Columbus,7.916
Iron Man,iron man hold captive afghan cave billionaire engineer tony stark create unique weaponize suit armor fight evil hero not bear build action science fiction adventure name middle east name arm dealer name malibu name marvel comic name superhero name base comic book name tony stark name iron man name aftercreditsstinger name marvel cinematic universe name counter terrorism name agent coulson jon favreau robert downey jr terrence howard jeff bridges,"Action, Science Fiction, Adventure",2008-04-30,Jon Favreau,7.64
Django Unchained,django unchain help german bounty hunter freed slave set rescue wife brutal mississippi plantation owner life liberty pursuit vengeance drama western name bounty hunter name hero name plantation name society name friendship name friend name revenge name rivalry name rescue name shootout name racism name danger name dentist name django name dual role name aftercreditsstinger name odd couple name black slave name deadly name chase race name th century quentin tarantino jamie foxx christoph waltz leonardo dicaprio,"Drama, Western",2012-12-25,Quentin Tarantino,8.171
The Shawshank Redemption,shawshank redemption frame double murder wife lover upstande banker andy dufresne begin new life shawshank prison put accounting skill work amoral warden long stretch prison dufresne come admire inmate include old prisoner name red integrity unquenchable sense hope fear hold prisoner hope set free drama crime name prison name corruption name police brutality name prison cell name delinquent name parole board name escape prison name wrongful imprisonment name frame murder name frank darabont tim robbins morgan freeman bob gunton,"Drama, Crime",1994-09-23,Frank Darabont,8.702
The Matrix,matrix set nd century matrix tell story computer hacker join group underground insurgent fight vast powerful computer rule earth welcome real world action science fiction name save world name artificial intelligence name man vs machine name philosophy name prophecy name martial art name self sacrifice name fight name insurgence name virtual reality name dystopia name truth name cyberpunk name woman director name messiah name gnosticism lilly wachowski keanu reeves laurence fishburne carrieanne moss,"Action, Science Fiction",1999-03-30,Lilly Wachowski,8.206
Titanic,titanic yearold rose dewitt bukater tell story life aboard titanic year later young rose board ship mother fianc meanwhile jack dawson fabrizio de rossi win thirdclass ticket aboard ship rise tell whole story titanic departure deathon first last voyageon april nothing earth could come drama romance name shipwreck name iceberg name ship name panic name titanic name ocean liner name epic name rich woman poor man name love name disaster name tragic love name class difference name imax name star cross lover name steerage name salvage name rich snob name name james cameron kate winslet leonardo dicaprio france fisher,"Drama, Romance",1997-11-18,James Cameron,7.9
The Lord of the Rings: The Fellowship of the Ring,lord ring fellowship ring young hobbit frodo baggin inherit mysterious ring uncle bilbo must leave home order keep fall hand evil creator along way fellowship form protect ringbearer make sure ring arrive final destination mt doom place destroy one ring rule adventure fantasy action name elve name dwarve name orc name middleearth tolkien name hobbit name base novel name mountain name firework name castle name volcano name password name death friend name uncle name mirror name wizard name sword sorcery peter jackson elijah wood ian mckellen cate blanchett,"Adventure, Fantasy, Action",2001-12-18,Peter Jackson,8.402
The Lord of the Rings: The Return of the King,lord ring return king aragorn reveal heir ancient king gandalf member broken fellowship struggle save gondor sauron force meanwhile frodo sam take ring close heart mordor dark lord realm eye enemy move adventure fantasy action name elve name orc name middleearth tolkien name base novel name suspicion name bravery name war name honor name troll name brutality name violence name ghost name end trilogy name quest name sword sorcery peter jackson elijah wood ian mckellen viggo mortensen,"Adventure, Fantasy, Action",2003-12-01,Peter Jackson,8.474
Shutter Island,shutter island world war ii soldierturnedus marshal teddy daniels investigate disappearance patient hospital criminally insane effort compromise troubling vision mysterious doctor place never let go drama thriller mystery name base novel name island name hurricane name investigation name psychiatric hospital name we marshal name conspiracy theory name martin scorsese leonardo dicaprio mark ruffalo ben kingsley,"Drama, Thriller, Mystery",2010-02-14,Martin Scorsese,8.2
The Wolf of Wall Street,wolf wall street new york stockbroker refuse cooperate large security fraud case involve corruption wall street corporate banking world mob infiltration base jordan belforts autobiography earn spend party crime drama comedy name corruption name sex name sexuality name bank name humor name biography name wall street name marriage crisis name rise fall name stockbroker name drug name stock broker martin scorsese leonardo dicaprio jonah hill margot robbie,"Crime, Drama, Comedy",2013-12-25,Martin Scorsese,8.035
Avengers: Age of Ultron,avenger age ultron tony stark try jumpstart dormant peacekeeping program thing go awry earth mighty hero put ultimate test fate planet hang balance villainous ultron emerge avenger stop enact terrible plan soon uneasy alliance unexpected action pave way epic unique global adventure new age come action adventure science fiction name marvel comic name sequel name superhero name base comic book name vision name superhero team name duringcreditsstinger name marvel cinematic universe name joss whedon robert downey jr chris hemsworth mark ruffalo,"Action, Adventure, Science Fiction",2015-04-22,Joss Whedon,7.276
Captain America: Civil War,captain america civil war follow event age ultron collective government world pass act design regulate superhuman activity polarize opinion amongst avenger cause two faction side iron man captain america cause epic battle former ally unite stand divide fall adventure action science fiction name civil war name war name marvel comic name sequel name superhero name base comic book name imax name aftercreditsstinger name duringcreditsstinger name marvel cinematic universe name anthony russo chris evans robert downey jr scarlett johansson,"Adventure, Action, Science Fiction",2016-04-27,Anthony Russo,7.4
The Dark Knight Rises,dark knight rise follow death district attorney harvey dent batman assume responsibility dent crime protect late attorney reputation subsequently hunt gotham city police department eight year later batman encounter mysterious selina kyle villainous bane new terrorist leader overwhelm gotham fine dark knight resurface protect city brand enemy legend end action crime drama thriller name dc comic_strip name crime fighter name terrorist name secret identity name burglar name hostage drama name time bomb name gotham city name vigilante name coverup name superhero name villainess name tragic hero name terrorism name destruction name catwoman name cat burglar name imax name flood name criminal underworld name batman christopher nolan christian bale michael caine gary oldman,"Action, Crime, Drama, Thriller",2012-07-17,Christopher Nolan,7.777
Iron Man 3,iron man tony stark world tear apart formidable terrorist call mandarin start odyssey rebuilding retribution unleash power behind armor action adventure science fiction name terrorist name war terror name tennessee name malibu name marvel comic name superhero name base comic book name tony stark name iron man name aftercreditsstinger name marvel cinematic universe name mandarin name name war machine name iron patriot name extremis shane black robert downey jr gwyneth paltrow cheadle,"Action, Adventure, Science Fiction",2013-04-18,Shane Black,6.928
Mad Max: Fury Road,mad max fury road apocalyptic story set furth reach planet stark desert landscape humanity break everyone craze fight necessity life within world exist two rebel run might able restore order lovely day action adventure science fiction name future name chase name postapocalyptic name dystopia name australia name rescue name survival name run name convoy name peak oil name dark future george miller tom hardy charlize theron nicholas hoult,"Action, Adventure, Science Fiction",2015-05-13,George Miller,7.582
Inglourious Basterds,inglourious basterd nazioccupie france world war ii group jewishamerican soldier know basterd choose specifically spread fear throughout third reich scalping brutally kill nazi basterd lead lt aldo raine soon cross path frenchjewish teenage girl run movie theater paris target soldier upon time nazi occupy france drama thriller war name paris name guerrilla name cinema name self sacrifice name dynamite name mexican standoff name world war ii name jew persecution name jew name nazi name masochism name sadism name scalp name winston churchill name knife hand name anti semitism name gore name swastika name blood bath name german occupation france name violence name gun violence quentin tarantino brad pitt mlanie laurent christoph waltz,"Drama, Thriller, War",2009-08-19,Quentin Tarantino,8.215
The Hunger Games,hunger game every year ruin north america nation panem force twelve district send teenage boy girl compete hunger game part twisted entertainment part government intimidation tactic hunger game nationally televise event tribute must fight one another one survivor remains pit highlytrained tribute prepare game entire life katniss force rely upon sharp instinct well mentorship drunken former victor haymitch abernathy ever return home district katniss must make impossible choice arena weigh survival humanity life love world watch may odd ever favor science fiction adventure fantasy name hallucination name dystopia name female protagonist name bow arrow name knife throw name knife fight name game name archery name blindness name glamour name roasted pig name sponsor name chariot name fictional tv show name mine explosion name base young adult novel gary ross jennifer lawrence josh hutcherson liam hemsworth,"Science Fiction, Adventure, Fantasy",2012-03-12,Gary Ross,7.193
Harry Potter and the Chamber of Secrets,harry potter chamber secret car fly tree fight back mysterious houseelf come warn harry potter start second year hogwart adventure danger await bloody writing wall announce chamber secret open save hogwart require harry ron hermione magical ability courage hogwart back session adventure fantasy name fly car name witch name magic name cut cord name child hero name broom name sorcerer apprentice name school witchcraft name giant snake name black magic name aftercreditsstinger chris columbus daniel radcliffe rupert grint emma watson,"Adventure, Fantasy",2002-11-13,Chris Columbus,7.721
The Lord of the Rings: The Two Towers,lord ring two tower frodo sam trek mordor destroy one ring power gimli legola aragorn search orccapture merry pippin along nefarious wizard saruman await fellowship member orthanc tower isengard new power rise adventure fantasy action name elve name orc name middleearth tolkien name hobbit name base novel name explosive name cave name fort name army name mission name attack name guide name wizard name ring name sword sorcery peter jackson elijah wood ian mckellen viggo mortensen,"Adventure, Fantasy, Action",2002-12-18,Peter Jackson,8.385
Captain America: The First Avenger,captain america first avenger world war ii steve rogers sickly man brooklyn transform supersoldi captain america aid war effort roger must stop red skull adolf hitler ruthless head weaponry leader organization intend use mysterious device untold power world domination patriot become hero action adventure science fiction name new york name usa name world war ii name nazi name marvel comic name superhero name base comic book name nazi germany name period drama name brooklyn new york city name captain america name aftercreditsstinger name marvel cinematic universe name joe johnston chris evans hugo weave tommy lee jones,"Action, Adventure, Science Fiction",2011-07-22,Joe Johnston,6.995
Suicide Squad,suicide squad dc comic_strip come suicide squad antihero team incarcerated supervillain act deniable asset united states government undertaking highrisk black op mission exchange commute prison sentence bad hero ever action adventure fantasy name dc comic_strip name share universe name anti hero name secret mission name villain name superhero name supervillain name dc extend universe david ayer smith margot robbie joel kinnaman,"Action, Adventure, Fantasy",2016-08-03,David Ayer,5.909
Harry Potter and the Prisoner of Azkaban,harry potter prisoner azkaban year three hogwart mean new fun challenge harry learn delicate art approach hippogriff transforming shapeshifte boggart hilarity even turn back time term also bring danger soulsucke dementor hover school ally accursed hewhocannotbenamed lurk within castle wall fearsome wizard sirius black escape azkaban harry confront something wicke way come adventure fantasy name fly name traitor name magic name cut cord name child hero name broom name sorcerer apprentice name school witchcraft name griffon name black magic name time travel name good friend name werewolf name dark name muggle name aftercreditsstinger alfonso cuarn daniel radcliffe rupert grint emma watson,"Adventure, Fantasy",2004-05-31,Alfonso Cuarón,8.02
Thor,thor father odin mighty thor powerful arrogant warrior god recklessly reignite ancient war thor cast earth force live among human punishment thor learn take true hero dangerous villain world send dark force asgard invade earth two world one hero adventure fantasy action name new mexico name banishment name shield name marvel comic name hammer name superhero name base comic book name redemption name norse mythology name aftercreditsstinger name marvel cinematic universe name name asgard name odin name heimdall kenneth branagh chris hemsworth natalie portman tom hiddleston,"Adventure, Fantasy, Action",2011-04-21,Kenneth Branagh,6.768
Iron Man 2,iron man world aware dual life armored superhero iron man billionaire inventor tony stark face pressure government press public share technology military unwilling let go invention stark pepper pott james rhodey rhode side must forge new alliance confront powerful enemy armor make hero man inside adventure action science fiction name malibu name marvel comic name superhero name base comic book name revenge name aftercreditsstinger name marvel cinematic universe jon favreau robert downey jr gwyneth paltrow cheadle,"Adventure, Action, Science Fiction",2010-04-28,Jon Favreau,6.835
Batman Begins,batman begins drive tragedy billionaire bruce wayne dedicate life uncover defeat corruption plague home gotham city unable work within system instead create new identity symbol fear criminal underworld batman evil fear knight action crime drama name himalaya name martial art name dc comic_strip name crime fighter name secret identity name undercover name hero name loss father name society name gotham city name vigilante name superhero name base comic book name rivalry name tragic hero name ninja name good vs evil name crime name super power name haunt past name evil doctor name escapade name master villain name fight crime name unfulfillment name love romance name unfulfilled love christopher nolan christian bale michael caine liam neeson,"Action, Crime, Drama",2005-06-10,Christopher Nolan,7.701
Inside Out,inside grow bumpy road exception riley uproot midw life father start new job san francisco riley guide emotion joy fear anger disgust sadnesslive headquarters control centre inside riley mind help advise everyday life try keep thing positive emotion conflict good navigate new city house school meet little voice inside head animation family adventure drama comedy name dream name cartoon name imaginary friend name animation name family name move name kid name unicorn name duringcreditsstinger name name emotion pete docter amy poehler phyllis smith richard kind,"Animation, Family, Adventure, Drama, Comedy",2015-06-09,Pete Docter,7.922
Jurassic World,jurassic world twentytwo year event jurassic park isla nublar feature fully function dinosaur theme park jurassic world originally envision john hammond park open action adventure science fiction thriller name monster name dna name tyrannosaurus rex name velociraptor name island name sequel name suspense name disaster name escape name dinosaur name amusement park name animal attack name theme park name jurassic park name name animal horror colin trevorrow chris pratt bryce dallas howard irrfan khan,"Action, Adventure, Science Fiction, Thriller",2015-06-06,Colin Trevorrow,6.682
Se7en,see two homicide detective desperate hunt serial killer whose crime base seven deadly sin dark haunt film take viewer torture remain one victim next seasoned det sommerset research sin effort get inside killer mind novice partner mill scoff effort unravel case seven deadly sin seven way die crime mystery thriller name selffulfilling prophecy name detective name swat name drug dealer name evisceration name lust impulsiveness name rage hate name pride vanity name immoderateness name insomnia name investigation name pension name police name serial killer david fincher brad pitt morgan freeman gwyneth paltrow,"Crime, Mystery, Thriller",1995-09-22,David Fincher,8.368
Harry Potter and the Goblet of Fire,harry potter goblet fire harry potter name emerge goblet fire become competitor grueling battle glory among three wizarde schoolsthe triwizard tournament since harry never submit name tournament harry must confront deadly dragon fierce water demon enchant maze find cruel grasp must name dark difficult time lie ahead adventure fantasy name magic name die death name broom name sorcerer apprentice name school witchcraft name choose one name black magic name boarding school name vision name tournament name teenager name wizard name teenage hero name base young adult novel mike newell daniel radcliffe rupert grint emma watson,"Adventure, Fantasy",2005-11-16,Mike Newell,7.816
Pirates of the Caribbean: The Curse of the Black Pearl,pirate caribbean curse black pearl jack sparrow freewheel thcentury pirate quarrel rival pirate bent pillaging port royal governor daughter kidnap sparrow decide help girl love save prepare blow water adventure fantasy action name exotic island name blacksmith name east india trading company name gold name marriage proposal name mutiny name jamaica name skeleton name daughter name governor name wooden eye name gold coin name pirate name alcoholic name swashbuckler name caribbean name aftercreditsstinger name pirate ship name capuchin monkey name tortuga gore verbinski johnny depp geoffrey rush orlando bloom,"Adventure, Fantasy, Action",2003-07-09,Gore Verbinski,7.794
Star Wars,star war princess leia capture hold hostage evil imperial force effort take galactic empire venturesome luke skywalker dash captain han solo team together loveable robot duo rd cpo rescue beautiful princess restore peace justice empire long time ago galaxy far far away adventure action science fiction name android name galaxy name hermit name death star name lightsaber name jedi name rescue mission name empire name rebellion name planet name smuggler name force name space opera name galactic war name stormtroop name totalitarianism george lucas mark hamill harrison ford carrie fisher,"Adventure, Action, Science Fiction",1977-05-25,George Lucas,8.204
Up,carl fredricksen spend entire life dream explore globe experience life full age life seem pass twist fate persistent year old wilderness explorer name russell give new lease life great adventure get back home animation comedy family adventure name age difference name central south america name balloon name animation name float air name duringcreditsstinger name explore pete docter ed asner christopher plummer jordan nagai,"Animation, Comedy, Family, Adventure",2009-05-28,Pete Docter,7.949
Ant-Man,antman arm astonishing ability shrink scale increase strength master thief scott lang must embrace innerhero help mentor doctor hank pym protect secret behind spectacular antman suit new generation tower threat seemingly insurmountable obstacle pym lang must plan pull heist save world hero not get big science fiction action adventure name marvel comic name superhero name base comic book name aftercreditsstinger name duringcreditsstinger name marvel cinematic universe name peyton reed paul rudd michael douglas evangeline lilly,"Science Fiction, Action, Adventure",2015-07-14,Peyton Reed,7.082
The Godfather,godfather span year chronicle fictional italianamerican corleone crime family organize crime family patriarch vito corleone barely survive attempt life young son michael step take care wouldbe killer launch campaign bloody revenge offer can not refuse drama crime name italy name love first sight name loss father name patriarch name organize crime name mafia name lawyer name italian american name crime family name rise power name mob boss name francis ford coppola marlon brando al pacino james caan,"Drama, Crime",1972-03-14,Francis Ford Coppola,8.707
The Martian,martian manned mission mar astronaut mark watney presume dead fierce storm leave behind crew watney survive find strand alone hostile planet meager supply must draw upon ingenuity wit spirit subsist find way signal earth alive bring home drama adventure science fiction name base novel name mar name nasa name isolation name botanist name strand name spaceship name space name engineering name survival name astronaut name science name deep space explorer name duringcreditsstinger name battle survival ridley scott matt damon jessica chastain kristen wiig,"Drama, Adventure, Science Fiction",2015-09-30,Ridley Scott,7.678
Back to the Future,back future eighty teenager marty mcfly accidentally send back time inadvertently disrupt parent first meet attract mother romantic interest marty must repair damage history rekindle parent romance help eccentric inventor friend doc brown return kid ever get trouble bear adventure comedy science fiction name clock tower name car race name terrorist name delorean name lightning name guitar name plutonium name sport car name inventor name journey past name time travel name race time name partner name misfit name mad scientist name fish water name teenage love name destiny name hide identity name odd couple name escapade name disorder name chase race name love romance name teenage life name misfit partner name change past future name get home name invention discovery robert zemeckis michael j fox christopher lloyd lea thompson,"Adventure, Comedy, Science Fiction",1985-07-03,Robert Zemeckis,8.314
Harry Potter and the Order of the Phoenix,harry potter order phoenix return fifth year study hogwart harry stunned find warning return lord voldemort ignore leave choice harry take matter hand train small group student defend dark art evil must confront adventure fantasy name prophecy name witch name loss lover name magic name cut cord name child hero name die death name broom name sorcerer apprentice name school witchcraft name black magic name death friend name sorcery name occultism david yate daniel radcliffe rupert grint emma watson,"Adventure, Fantasy",2007-07-08,David Yates,7.686
Harry Potter and the Half-Blood Prince,harry potter halfblood prince lord voldemort tighten grip muggle wizarde world hogwart long safe harry suspect peril may even lie within castle dumbledore intent upon prepare final battle fast approach together work find key unlock voldemort defense end dumbledore recruit old friend colleague horace slughorn believe hold crucial information even decisive showdown loom romance blossom harry ron hermione classmate love air danger lie ahead hogwart may never dark secret reveal adventure fantasy name witch name magic name broom name school witchcraft name wizardry name apparition name teenage crush name werewolf david yate daniel radcliffe rupert grint emma watson,"Adventure, Fantasy",2009-07-15,David Yates,7.697
Finding Nemo,find nemo nemo adventurous young clownfish unexpectedly take great barrier reef home dentist office aquarium worrisome father marlin friendly forgetful fish dory bring nemo home meeting vegetarian shark surfer dude turtles hypnotic jellyfish hungry seagull along way trillion fish ocean look one animation family name father son relationship name harbor name underwater name fish tank name great barrier reef name miss child name aftercreditsstinger name duringcreditsstinger name short term memory loss name clownfish name father son reunion name protective father andrew stanton albert brooks ellen degeneres alexander gould,"Animation, Family",2003-05-30,Andrew Stanton,7.824
Captain America: The Winter Soldier,captain america winter soldier cataclysmic event new york avenger steve rogers aka captain america live quietly washington dc try adjust modern world shield colleague come attack steve becomes embroil web intrigue threaten put world risk join force black widow captain america struggle expose everwidening conspiracy fight professional assassin send silence every turn full scope villainous plot reveal captain america black widow enlist help new ally falcon however soon find unexpected formidable enemythe winter soldier hero trust action adventure science fiction name washington dc name future name shield name marvel comic name superhero name base comic book name captain america name aftercreditsstinger name duringcreditsstinger name marvel cinematic universe name name political thriller anthony russo chris evans samuel l jackson scarlett johansson,"Action, Adventure, Science Fiction",2014-03-20,Anthony Russo,7.671
Spider-Man,spiderman bite genetically alter spider oscorp nerdy endear high school student peter parker endow amazing power become superhero know spiderman great power come great responsibility fantasy action name loss lover name spider name thanksgive name bad boss name hostility name marvel comic name superhero name poky name evil name reference superman name goblin sam raimi tobey maguire willem dafoe kirsten dunst,"Fantasy, Action",2002-05-01,Sam Raimi,7.279
WALL·E,walle mankind leave earth somebody forget turn last robot hundred year build walle discover new purpose life meet sleek search robot name eve eve come realize walle inadvertently stumble upon key planet future race back space report human meanwhile walle chase eve across galaxy set motion one imaginative adventure ever bring big screen year build hell discover mean animation family science fiction name romantic comedy andrew stanton ben burtt elissa knight jeff garlin,"Animation, Family, Science Fiction",2008-06-22,Andrew Stanton,8.078
Gone Girl,go girl wife disappearance become focus intense media circus man see spotlight turn suspect may innocent not know get til mystery thriller drama name base novel name marriage crisis name disappearance name cheat husband name miss person name search party name criminal lawyer name wife murder name murder suspect name miss wife david fincher ben affleck rosamund pike carrie coon,"Mystery, Thriller, Drama",2014-10-01,David Fincher,7.892
The Hobbit: An Unexpected Journey,hobbit unexpected journey bilbo baggin hobbit enjoy quiet life sweep epic quest gandalf grey thirteen dwarf seek reclaim mountain home smaug dragon small beginning come great legend adventure fantasy action name riddle name elve name dwarve name orc name middleearth tolkien name hobbit name mountain name wizard name journey name ring name goblin name courage name giant name tunnel name underground lake name bury treasure name climb tree name invisibility name ancient name gnome peter jackson ian mckellen martin freeman richard armitage,"Adventure, Fantasy, Action",2012-12-12,Peter Jackson,7.339
"Monsters, Inc.",monster inc lovable sulley wisecracking sidekick mike wazowski top scare team monster inc screamprocesse factory monstropoli little girl name boo wander world monster scared silly sulley mike keep sight get back home scare care animation comedy family name monster name infant name energy supply name company name rivalry name hijink name good friend name scream name conveyor belt name energy company name friend pete docter john goodman billy crystal mary gibb,"Animation, Comedy, Family",2001-11-01,Pete Docter,7.835
Toy Story,toy story lead woody andys toy live happily room andys birthday bring buzz lightyear onto scene afraid lose place andys heart woody plot buzz circumstance separate buzz woody owner duo eventually learn put aside difference hang comedy go infinity beyond animation adventure family comedy name jealousy name toy name boy name friendship name friend name rivalry name boy next door name new toy name toy come life john lasseter tom hanks tim allen rickle,"Animation, Adventure, Family, Comedy",1995-10-30,John Lasseter,7.971
The Revenant,revenant frontiersman hugh glass set path vengeance leave dead bear maul n one return dead western drama adventure name father son relationship name rape name base novel name mountain name winter name grizzly bear name wilderness name frontier name revenge name murder name native american name survival name bear name snow name violence name animal death name bear attack name death son name base true event name fur trapper alejandro gonzlez irritu leonardo dicaprio tom hardy poulter,"Western, Drama, Adventure",2015-12-25,Alejandro González Iñárritu,7.5
Batman v Superman: Dawn of Justice,batman v superman dawn justice fear action godlike super hero leave unchecked gotham city formidable forceful vigilante take metropoliss revere modernday savior world wrestle sort hero really need batman superman war one another new threat quickly arise put mankind great danger ever know win action adventure fantasy name dc comic_strip name vigilante name superhero name base comic book name revenge name super power name clark kent name bruce wayne name dc extend universe zack snyder ben affleck henry cavill gal gadot,"Action, Adventure, Fantasy",2016-03-23,Zack Snyder,5.952
The Lion King,lion king young lion prince cast pride cruel uncle claim kill father uncle rule iron paw prince grow beyond savannah live philosophy worry rest day past come haunt young prince must decide fate remain outcast face demon become need life great adventure find place circle life family animation drama name loss parent name wild boar name uncle name shaman name redemption name king name scar name hyena name meerkat roger allers jonathan taylor thomas matthew broderick james earl jones,"Family, Animation, Drama",1994-06-24,Roger Allers,8.256
Gladiator,gladiator year death emperor marcus aurelius throw roman empire chaos maximus one roman army capable trusted general key advisor emperor marcus devious son commodus ascend throne maximus set execute escape capture slave trader rename spaniard force become gladiator maximus must battle death man amusement pay audience hero rise action drama adventure name rome name gladiator name arena name senate name roman empire name emperor name slavery name battlefield name blood name ancient world name father daughter relationship name combat name mother son relationship name dream sequence name chariot name philosopher name barbarian horde name nd century name successor ridley scott russell crowe joaquin phoenix connie nielsen,"Action, Drama, Adventure",2000-05-04,Ridley Scott,8.209
The Truman Show,truman show truman burbank star truman show houraday reality tv show broadcast every aspect life without knowledge entire life unending soap opera consumption rest world everyone know include wife good friend really actor pay part life air unaware comedy drama name claustrophobia name hide camera name dystopia name reality show name make believe name pretend peter weir jim carrey laura linney noah emmerich,"Comedy, Drama",1998-06-04,Peter Weir,8.133
The Incredibles,incredibles bob parr give superhero day log time insurance adjuster raise three child formerly heroic wife suburbia receive mysterious assignment time get back costume gut glory action adventure animation family name secret identity name secret name hero name island name wretch name supernatural power name weapon name lawsuit name superhero brad bird craig nelson holly hunter samuel l jackson,"Action, Adventure, Animation, Family",2004-10-27,Brad Bird,7.704
Thor: The Dark World,thor dark world thor fight restore order across cosmo ancient race lead vengeful malekith return plunge universe back darkness face enemy even odin asgard withstand thor must embark perilous personal journey yet one reunite jane foster force sacrifice everything save we delve darkness action adventure fantasy name marvel comic name superhero name base comic book name hostile takeover name norse mythology name aftercreditsstinger name duringcreditsstinger name marvel cinematic universe name name asgard alan taylor chris hemsworth natalie portman tom hiddleston,"Action, Adventure, Fantasy",2013-10-30,Alan Taylor,6.538
